_______________________________Simulator Results______________________________
Date:                        Wed Jun 03 17:17:46 CEST 2020

____________________________Simulator Configuration___________________________
Simulation Type:             Terminating
Project Name:                BankRobbery
Study Name:                  bankStudy
Random Number Generator:     Mersenne Twister
Random Number Seed:          31415
Maximum Batches:             1000
Minimum Batches:             1000
Data Reporting Frequency:    1000
Display Update Frequency:    1000
BuildType:                   Optimize
Execution Architecture:      64-bit
Runname:                     PhisicalAttack
Output File:                 PhisicalAttack_output.txt
Results File:                PhisicalAttack_results
Jackknife Variance:          On
Processors Per Experiment:   1
Maximize Processor Usage:    false
Processors Selected for Simulation: 
        student-VirtualBox   amd64

_________________________________Experiment 1_________________________________
Start Time:                  Wed Jun 03 16:46:09 CEST 2020
Finish Time:                 Wed Jun 03 17:17:45 CEST 2020
Elapsed Running Time:        1896.349
Total CPU Time:              1893.0079790000002
Batches Completed:           1000
Experiment Name:             Experiment 1
Global Variable Settings:    
        short                breakerSkill             1000                   
        short                cyberVulnerabilitiesKnowledge  0                      
        short                hackerSkill              1000                   
        short                secVulnerabilitiesKnowledge  1                      
        short                securityComponentsAccess  1                      
        short                socialEngineerSkill      0                      
        short                stealthSkill             1000                   


_________________________________Mean Results_________________________________
Name                  Time               Mean                     Confidence Interval
control_alarms        55500.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        56000.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        56500.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        57000.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        57500.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        58000.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        58500.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        59000.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        59500.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        60000.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        60500.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        61000.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        61500.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        62000.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        62500.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        63000.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        63500.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        64000.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        64500.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        65000.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        65500.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        66000.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        66500.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        67000.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        67500.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        68000.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        68500.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        69000.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        69500.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        70000.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        70500.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        71000.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        71500.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        72000.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        72500.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        73000.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        73500.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        74000.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        74500.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        75000.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        75500.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        76000.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        76500.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        77000.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        77500.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        78000.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        78500.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        79000.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        79500.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        80000.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        80500.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        81000.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        81500.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        82000.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        82500.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        83000.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        83500.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        84000.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        84500.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        85000.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        85500.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        86000.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        86500.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        87000.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        87500.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        88000.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        88500.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        89000.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        89500.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        90000.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        90500.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        91000.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        91500.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        92000.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        92500.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        93000.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        93500.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        94000.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        94500.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        95000.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        95500.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        96000.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        96500.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        97000.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        97500.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        98000.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        98500.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        99000.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        99500.0           1.0000000000E00   +/-   0.0000000000E00 
control_alarms        100000.0          1.0000000000E00   +/-   0.0000000000E00 
security_routines     0.0               0.0000000000E00   +/-   0.0000000000E00 
security_routines     500.0             0.0000000000E00   +/-   0.0000000000E00 
security_routines     1000.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     1500.0            2.1200000000E-01  +/-   2.5345704455E-02  (*)
security_routines     2000.0            4.8500000000E-01  +/-   3.0991872098E-02
security_routines     2500.0            6.5400000000E-01  +/-   2.9498521610E-02
security_routines     3000.0            8.0000000000E-01  +/-   2.4804662289E-02
security_routines     3500.0            8.3100000000E-01  +/-   2.3238986917E-02
security_routines     4000.0            8.3700000000E-01  +/-   2.2904976917E-02
security_routines     4500.0            8.3500000000E-01  +/-   2.3017520419E-02
security_routines     5000.0            8.5300000000E-01  +/-   2.1958694175E-02
security_routines     5500.0            8.4500000000E-01  +/-   2.2442308643E-02
security_routines     6000.0            8.3800000000E-01  +/-   2.2848244832E-02
security_routines     6500.0            8.3600000000E-01  +/-   2.2961401359E-02
security_routines     7000.0            8.3900000000E-01  +/-   2.2791202806E-02
security_routines     7500.0            8.3700000000E-01  +/-   2.2904976917E-02
security_routines     8000.0            8.4000000000E-01  +/-   2.2733848505E-02
security_routines     8500.0            8.5800000000E-01  +/-   2.1645177091E-02
security_routines     9000.0            8.8100000000E-01  +/-   2.0078661685E-02
security_routines     9500.0            8.8400000000E-01  +/-   1.9857677552E-02
security_routines     10000.0           8.7500000000E-01  +/-   2.0508427429E-02
security_routines     10500.0           8.8800000000E-01  +/-   1.9556395942E-02
security_routines     11000.0           8.8500000000E-01  +/-   1.9783078886E-02
security_routines     11500.0           8.7900000000E-01  +/-   2.0223692347E-02
security_routines     12000.0           8.8700000000E-01  +/-   1.9632443619E-02
security_routines     12500.0           8.8100000000E-01  +/-   2.0078661685E-02
security_routines     13000.0           8.8100000000E-01  +/-   2.0078661685E-02
security_routines     13500.0           8.9000000000E-01  +/-   1.9402811887E-02
security_routines     14000.0           8.9200000000E-01  +/-   1.9247203237E-02
security_routines     14500.0           8.9800000000E-01  +/-   1.8767722851E-02
security_routines     15000.0           9.0900000000E-01  +/-   1.7835117095E-02
security_routines     15500.0           9.2000000000E-01  +/-   1.6823340476E-02
security_routines     16000.0           9.2400000000E-01  +/-   1.6432971763E-02
security_routines     16500.0           9.2200000000E-01  +/-   1.6629764119E-02
security_routines     17000.0           9.2300000000E-01  +/-   1.6531777075E-02
security_routines     17500.0           9.1300000000E-01  +/-   1.7477058596E-02
security_routines     18000.0           9.1400000000E-01  +/-   1.7385838887E-02
security_routines     18500.0           9.0500000000E-01  +/-   1.8182743802E-02
security_routines     19000.0           9.0200000000E-01  +/-   1.8436973602E-02
security_routines     19500.0           9.0800000000E-01  +/-   1.7922977731E-02
security_routines     20000.0           9.2000000000E-01  +/-   1.6823340476E-02
security_routines     20500.0           9.3200000000E-01  +/-   1.5611180306E-02
security_routines     21000.0           9.2600000000E-01  +/-   1.6232846445E-02
security_routines     21500.0           9.2700000000E-01  +/-   1.6131495242E-02
security_routines     22000.0           9.2200000000E-01  +/-   1.6629764119E-02
security_routines     22500.0           9.2600000000E-01  +/-   1.6232846445E-02
security_routines     23000.0           9.2200000000E-01  +/-   1.6629764119E-02
security_routines     23500.0           9.2000000000E-01  +/-   1.6823340476E-02
security_routines     24000.0           9.1200000000E-01  +/-   1.7567585767E-02
security_routines     24500.0           9.2200000000E-01  +/-   1.6629764119E-02
security_routines     25000.0           9.2700000000E-01  +/-   1.6131495242E-02
security_routines     25500.0           9.3700000000E-01  +/-   1.5066535438E-02
security_routines     26000.0           9.5200000000E-01  +/-   1.3255997702E-02
security_routines     26500.0           9.4700000000E-01  +/-   1.3892687010E-02
security_routines     27000.0           9.4400000000E-01  +/-   1.4257826904E-02
security_routines     27500.0           9.4100000000E-01  +/-   1.4611477875E-02
security_routines     28000.0           9.3700000000E-01  +/-   1.5066535438E-02
security_routines     28500.0           9.4100000000E-01  +/-   1.4611477875E-02
security_routines     29000.0           9.3900000000E-01  +/-   1.4841269139E-02
security_routines     29500.0           9.4400000000E-01  +/-   1.4257826904E-02
security_routines     30000.0           9.4900000000E-01  +/-   1.3642423323E-02
security_routines     30500.0           9.4900000000E-01  +/-   1.3642423323E-02
security_routines     31000.0           9.4900000000E-01  +/-   1.3642423323E-02
security_routines     31500.0           9.4500000000E-01  +/-   1.4137433537E-02
security_routines     32000.0           9.4400000000E-01  +/-   1.4257826904E-02
security_routines     32500.0           9.4900000000E-01  +/-   1.3642423323E-02
security_routines     33000.0           9.5500000000E-01  +/-   1.2855271993E-02
security_routines     33500.0           9.5500000000E-01  +/-   1.2855271993E-02
security_routines     34000.0           9.5200000000E-01  +/-   1.3255997702E-02
security_routines     34500.0           9.5500000000E-01  +/-   1.2855271993E-02
security_routines     35000.0           9.5300000000E-01  +/-   1.3124075089E-02
security_routines     35500.0           9.5500000000E-01  +/-   1.2855271993E-02
security_routines     36000.0           9.4900000000E-01  +/-   1.3642423323E-02
security_routines     36500.0           9.4200000000E-01  +/-   1.4494818293E-02
security_routines     37000.0           9.5100000000E-01  +/-   1.3386333042E-02
security_routines     37500.0           9.5700000000E-01  +/-   1.2579504184E-02
security_routines     38000.0           9.6100000000E-01  +/-   1.2005142642E-02
security_routines     38500.0           9.5800000000E-01  +/-   1.2438864214E-02
security_routines     39000.0           9.6200000000E-01  +/-   1.1856395055E-02
security_routines     39500.0           9.6300000000E-01  +/-   1.1705428940E-02
security_routines     40000.0           9.6500000000E-01  +/-   1.1396487175E-02
security_routines     40500.0           9.7100000000E-01  +/-   1.0405954944E-02
security_routines     41000.0           9.7300000000E-01  +/-   1.0051054537E-02
security_routines     41500.0           9.6800000000E-01  +/-   1.0914051407E-02
security_routines     42000.0           9.6200000000E-01  +/-   1.1856395055E-02
security_routines     42500.0           9.6400000000E-01  +/-   1.1552157320E-02
security_routines     43000.0           9.6400000000E-01  +/-   1.1552157320E-02
security_routines     43500.0           9.5400000000E-01  +/-   1.2990516846E-02
security_routines     44000.0           9.6100000000E-01  +/-   1.2005142642E-02
security_routines     44500.0           9.6300000000E-01  +/-   1.1705428940E-02
security_routines     45000.0           9.6700000000E-01  +/-   1.1077545288E-02
security_routines     45500.0           9.6600000000E-01  +/-   1.1238318834E-02
security_routines     46000.0           9.6800000000E-01  +/-   1.0914051407E-02
security_routines     46500.0           9.7300000000E-01  +/-   1.0051054537E-02
security_routines     47000.0           9.7300000000E-01  +/-   1.0051054537E-02
security_routines     47500.0           9.7700000000E-01  +/-   9.2957519655E-03
security_routines     48000.0           9.7300000000E-01  +/-   1.0051054537E-02
security_routines     48500.0           9.7600000000E-01  +/-   9.4908226258E-03
security_routines     49000.0           9.7600000000E-01  +/-   9.4908226258E-03
security_routines     49500.0           9.7200000000E-01  +/-   1.0230231827E-02
security_routines     50000.0           9.7500000000E-01  +/-   9.6815666466E-03
security_routines     50500.0           9.7900000000E-01  +/-   8.8914854166E-03
security_routines     51000.0           9.8400000000E-01  +/-   7.7809185250E-03
security_routines     51500.0           9.7900000000E-01  +/-   8.8914854166E-03
security_routines     52000.0           9.7000000000E-01  +/-   1.0578396025E-02
security_routines     52500.0           9.7200000000E-01  +/-   1.0230231827E-02
security_routines     53000.0           9.7400000000E-01  +/-   9.8682349212E-03
security_routines     53500.0           9.8100000000E-01  +/-   8.4661241225E-03
security_routines     54000.0           9.8700000000E-01  +/-   7.0243085432E-03
security_routines     54500.0           9.8200000000E-01  +/-   8.2445190092E-03
security_routines     55000.0           9.7800000000E-01  +/-   9.0960763082E-03
security_routines     55500.0           9.8000000000E-01  +/-   8.6816318011E-03
security_routines     56000.0           9.8100000000E-01  +/-   8.4661241225E-03
security_routines     56500.0           9.8200000000E-01  +/-   8.2445190092E-03
security_routines     57000.0           9.8000000000E-01  +/-   8.6816318011E-03
security_routines     57500.0           9.8300000000E-01  +/-   8.0163107998E-03
security_routines     58000.0           9.7600000000E-01  +/-   9.4908226258E-03
security_routines     58500.0           9.8000000000E-01  +/-   8.6816318011E-03
security_routines     59000.0           9.8000000000E-01  +/-   8.6816318011E-03
security_routines     59500.0           9.7700000000E-01  +/-   9.2957519655E-03
security_routines     60000.0           9.8100000000E-01  +/-   8.4661241225E-03
security_routines     60500.0           9.8300000000E-01  +/-   8.0163107998E-03
security_routines     61000.0           9.8500000000E-01  +/-   7.5376691660E-03
security_routines     61500.0           9.8700000000E-01  +/-   7.0243085432E-03
security_routines     62000.0           9.8800000000E-01  +/-   6.7521553004E-03
security_routines     62500.0           9.8800000000E-01  +/-   6.7521553004E-03
security_routines     63000.0           9.9500000000E-01  +/-   4.3739102747E-03
security_routines     63500.0           9.9400000000E-01  +/-   4.7889703107E-03
security_routines     64000.0           9.9200000000E-01  +/-   5.5242605890E-03
security_routines     64500.0           9.8800000000E-01  +/-   6.7521553004E-03
security_routines     65000.0           9.8700000000E-01  +/-   7.0243085432E-03
security_routines     65500.0           9.8300000000E-01  +/-   8.0163107998E-03
security_routines     66000.0           9.8500000000E-01  +/-   7.5376691660E-03
security_routines     66500.0           9.9000000000E-01  +/-   6.1700818398E-03
security_routines     67000.0           9.8800000000E-01  +/-   6.7521553004E-03
security_routines     67500.0           9.9000000000E-01  +/-   6.1700818398E-03
security_routines     68000.0           9.8900000000E-01  +/-   6.4679673006E-03
security_routines     68500.0           9.9000000000E-01  +/-   6.1700818398E-03
security_routines     69000.0           9.8600000000E-01  +/-   7.2857757946E-03
security_routines     69500.0           9.8700000000E-01  +/-   7.0243085432E-03
security_routines     70000.0           9.8800000000E-01  +/-   6.7521553004E-03
security_routines     70500.0           9.8600000000E-01  +/-   7.2857757946E-03
security_routines     71000.0           9.8900000000E-01  +/-   6.4679673006E-03
security_routines     71500.0           9.9100000000E-01  +/-   5.8564091326E-03
security_routines     72000.0           9.9300000000E-01  +/-   5.1700765266E-03
security_routines     72500.0           9.9200000000E-01  +/-   5.5242605890E-03
security_routines     73000.0           9.8700000000E-01  +/-   7.0243085432E-03
security_routines     73500.0           9.8700000000E-01  +/-   7.0243085432E-03
security_routines     74000.0           9.8400000000E-01  +/-   7.7809185250E-03
security_routines     74500.0           9.8500000000E-01  +/-   7.5376691660E-03
security_routines     75000.0           9.8400000000E-01  +/-   7.7809185250E-03
security_routines     75500.0           9.8700000000E-01  +/-   7.0243085432E-03
security_routines     76000.0           9.8800000000E-01  +/-   6.7521553004E-03
